Arrest,Age,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentOffense,IncidentLocation,Charge,ChargeDescription,District,Post,Neighborhood,Longitude,Latitude,Location 1
18006975,20,M,B,01/13/2018,10:00,,Unknown Offense,,1 0088,VIOLATION OF PROBATION,,,,,,
18006978,21,M,B,01/13/2018,10:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006956,18,M,B,01/13/2018,08:45,900 MONROE ST,Unknown Offense,900 MONROE ST,1 0573,CDS POSS,Western,722,Midtown-Edmondson,-76.647553,39.298761,"(39.298761000000, -76.647553000000)"
18006961,43,M,B,01/13/2018,08:35,3200 CHESTERFIELD ST,Unknown Offense,3200 CHESTERFIELD ST,1 1564,CDS VIOLATION,Northeast,432,Belair-Edison,-76.567308383741,39.323045595231,"(39.323045595231, -76.567308383741)"
18006952,18,M,B,01/13/2018,08:30,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006965,29,M,B,01/13/2018,05:40,600 LAURENS ST,Unknown Offense,600 LAURENS ST,1 1118,CDS VIOLATION,Central,123,Upton,-76.63568112292,39.30428456729,"(39.304284567290, -76.635681122920)"
18006986,47,M,B,01/13/2018,04:45,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006945,55,M,B,01/13/2018,03:35,200 21 ST,Unknown Offense,200 21 ST,,NEGLIGENT DRIVING,Northern,514,Barclay,-76.613898,39.313371,"(39.313371000000, -76.613898000000)"
18006942,42,M,B,01/13/2018,03:00,,Unknown Offense,,1 1137,"THEFT: $100 TO UNDER $1,500",,,,,,
18006933,27,M,B,01/13/2018,02:48,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006937,25,M,B,01/13/2018,02:45,,Unknown Offense,,2 0105,PEACE ORDER: FAIL TO COMPLY,,,,,,
18006935,25,M,B,01/13/2018,02:45,,Unknown Offense,,3 4025,"MAL DEST PROP/VALU - $1,000",,,,,,
18006919,41,M,B,01/13/2018,02:21,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006921,39,M,B,01/13/2018,02:21,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006917,42,M,B,01/13/2018,02:00,200 HILTON ST,Unknown Offense,200 HILTON ST,1 1111,CDS VIOLATION,Southwest,842,Saint Josephs,-76.672190983209,39.283081878969,"(39.283081878969, -76.672190983209)"
18006913,29,M,B,01/13/2018,01:40,,Unknown Offense,,1 0990,MURDER - FIRST DEGREE,,,,,,
18006981,29,M,W,01/13/2018,01:00,,Unknown Offense,,,FUGITIVE FROM JUSTICE,,,,,,
18006916,33,M,B,01/13/2018,00:36,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18006905,32,M,B,01/13/2018,00:20,1800 EUTAW PL,118BURGLARY - FOURTH DEGREE,1800 EUTAW PL,1 1130,B&E 4TH,Central,132,Madison Park,-76.631249485287,39.307909566519,"(39.307909566519, -76.631249485287)"
18006877,23,M,B,01/13/2018,00:15,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006901,26,M,B,01/13/2018,00:15,100 CENTRE ST,4ECOMMON ASSAULT      ,100 CENTRE ST,1 1415,2ND DEGREE ASSAULT,Central,142,Mount Vernon,-76.613492484572,39.296399141521,"(39.296399141521, -76.613492484572)"
18006880,27,M,B,01/12/2018,23:40,1800 PRATT ST,Unknown Offense,1800 PRATT ST,1 1118,CDS,Southern,934,Carrollton Ridge,-76.644968,39.283595,"(39.283595000000, -76.644968000000)"
18006872,53,M,B,01/12/2018,23:00,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18006888,47,M,B,01/12/2018,22:45,1700 NORTH AVE,4ECOMMON ASSAULT      ,1700 NORTH AVE,1 1415,ASSAULT,Eastern,342,South Clifton Park,-76.593373,39.312224,"(39.312224000000, -76.593373000000)"
18006904,44,M,B,01/12/2018,21:35,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006900,44,M,B,01/12/2018,21:35,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006862,34,M,B,01/12/2018,21:20,,Unknown Offense,,1 0621,"THEFT: LESS $1,000 VALUE",,,,,,
18006863,29,M,B,01/12/2018,21:15,6500 EASTERN AVE,Unknown Offense,6500 EASTERN AVE,1 1111,CDS,Southeast,241,Pulaski Industrial Area,-76.536394,39.287898,"(39.287898000000, -76.536394000000)"
18006909,18,M,B,01/12/2018,21:15,6500 EASTERN AVE,Unknown Offense,6500 EASTERN AVE,1 1111,CDS VIOLATION,Southeast,241,Pulaski Industrial Area,-76.536394,39.287898,"(39.287898000000, -76.536394000000)"
18006865,28,M,B,01/12/2018,21:15,6500 EASTERN AVE AVE,Unknown Offense,6500 EASTERN AVE AVE,1 1119,CDS,Northeast,424,Westfield,-76.546168532591,39.359193455639,"(39.359193455639, -76.546168532591)"
18006841,33,M,B,01/12/2018,21:12,,3KROBB RES. (UA)      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18006894,27,M,B,01/12/2018,21:00,1800 BAKER ST,Unknown Offense,1800 BAKER ST,1 0233,CDS,Western,742,Sandtown-Winchester,-76.647204091418,39.306664795894,"(39.306664795894, -76.647204091418)"
18006855,28,M,B,01/12/2018,20:30,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006857,28,M,B,01/12/2018,20:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18006858,28,M,B,01/12/2018,20:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18006839,33,M,B,01/12/2018,20:03,1500 LANGHORN CT,4ECOMMON ASSAULT      ,1500 LANGHORN CT,1 1415,COMMON ASSAULT,,,,,,
18006838,20,F,B,01/12/2018,19:40,2500 GARRETT ST,4BAGG. ASSLT.- CUT    ,2500 GARRETT ST,1 1415,ASSAULT,Northeast,411,Coldstream Homestead Montebello,-76.598789,39.318796,"(39.318796000000, -76.598789000000)"
18006800,47,M,B,01/12/2018,19:27,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006788,20,M,B,01/12/2018,19:19,,Unknown Offense,,1 5212,HANDGUN ON PERSON,,,,,,
18006831,54,M,B,01/12/2018,18:51,2000 GWYNNS FALLS PKWY,6CLARCENY- SHOPLIFTING,2000 GWYNNS FALLS PKWY,1 0521,THEFT LESS THAN $100.00,Western,731,Mondawmin,-76.652178,39.315928,"(39.315928000000, -76.652178000000)"
18006873,54,M,B,01/12/2018,18:51,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006777,51,M,B,01/12/2018,18:48,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006869,23,M,B,01/12/2018,18:45,2400 PENNSYLVANIA AVE,Unknown Offense,2400 PENNSYLVANIA AVE,1A1118,CDS-DISTRIBUTION,Western,733,Penn North,-76.641775000958,39.309425872915,"(39.309425872915, -76.641775000958)"
18006870,21,M,B,01/12/2018,18:45,2400 PENNSYLVANIA ST,Unknown Offense,2400 PENNSYLVANIA ST,1 1111,CDS POSSESSION,Western,733,Penn North,-76.641775000958,39.309425872915,"(39.309425872915, -76.641775000958)"
18006907,24,M,B,01/12/2018,18:30,5300 YORK RD,Unknown Offense,5300 YORK RD,1A1118,CDS DISTRIBUTION,Northern,523,Homeland,-76.609899899845,39.354409755598,"(39.354409755598, -76.609899899845)"
18006811,43,M,B,01/12/2018,18:10,900 BONAPARTE AVE,118BURGLARY - FOURTH DEGREE,900 BONAPARTE AVE,1 1130,4TH DEGREE B&E,Eastern,342,East Baltimore Midway,-76.601726342972,39.316649543498,"(39.316649543498, -76.601726342972)"
18006820,31,F,B,01/12/2018,18:10,900 BONAPARTE ST,118BURGLARY - FOURTH DEGREE,900 BONAPARTE ST,1 1130,TRESPASS,Eastern,342,East Baltimore Midway,-76.601726342972,39.316649543498,"(39.316649543498, -76.601726342972)"
18006856,21,M,B,01/12/2018,17:46,200 EUTAW ST,Unknown Offense,200 EUTAW ST,2 0700,ROBBERY,Central,111,Downtown,-76.621100579436,39.291577577312,"(39.291577577312, -76.621100579436)"
18006789,29,M,W,01/12/2018,17:17,,Unknown Offense,,1 0088,VIOLATION OF PROBATION,,,,,,
18006804,51,M,B,01/12/2018,17:15,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006812,27,M,B,01/12/2018,17:10,2400 PENNSYLVANIA AVE,Unknown Offense,2400 PENNSYLVANIA AVE,1A1118,CDS,Western,733,Penn North,-76.641775000958,39.309425872915,"(39.309425872915, -76.641775000958)"
18006760,38,M,B,01/12/2018,16:48,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18006783,37,M,W,01/12/2018,16:00,,Unknown Offense,,,FUGITIVE FROM PA,,,,,,
18006721,33,M,B,01/12/2018,15:31,,Unknown Offense,,2 3090,ROGUE AND VAGABOND,,,,,,
18006772,26,M,B,01/12/2018,15:30,5400 YORK RD,Unknown Offense,5400 YORK RD,1 1119,CDS VIOLATION,Northern,523,Homeland,-76.609926110279,39.355653692273,"(39.355653692273, -76.609926110279)"
18006712,33,M,B,01/12/2018,15:30,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006762,41,M,W,01/12/2018,14:50,,Unknown Offense,,,DETAIN ONLY,,,,,,
18006776,26,M,B,01/12/2018,14:50,,Unknown Offense,,2 3000,BURGLARY-FIRST DEGREE,,,,,,
18006750,21,M,B,01/12/2018,14:43,,54ARMED PERSON        ,,1 0088,VIOLATION OF PROBATION,,,,,,
18006739,24,M,B,01/12/2018,13:00,,Unknown Offense,,2 0705,ARMED ROBBERY,,,,,,
18006696,29,F,B,01/12/2018,13:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006692,20,M,B,01/12/2018,12:50,2000 PRATT ST,Unknown Offense,2000 PRATT ST,1 1119,CDS,Southern,934,Carrollton Ridge,-76.648603706088,39.285118302882,"(39.285118302882, -76.648603706088)"
18006615,26,F,B,01/12/2018,12:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18006570,28,M,B,01/12/2018,12:20,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18006551,34,F,B,01/12/2018,12:01,1200 SARGEANT ST,Unknown Offense,1200 SARGEANT ST,1A1118,CDS VIOLATION,Southern,932,Washington Village,-76.634539,39.282113,"(39.282113000000, -76.634539000000)"
18006716,36,M,U,01/12/2018,12:00,,Unknown Offense,,999999,VIOLATION OF PROBATION,,,,,,
18006766,22,M,B,01/12/2018,11:54,2100 MONUMENT ST,Unknown Offense,2100 MONUMENT ST,1 1609,HANDGUN VIOLATION,Eastern,321,Middle East,-76.587861,39.298564,"(39.298564000000, -76.587861000000)"
18006761,19,M,B,01/12/2018,11:39,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006524,25,M,B,01/12/2018,11:30,4100 PULASKI ST,7ASTOLEN AUTO         ,4100 PULASKI ST,1 0521,LARCENY,Eastern,241,Kresson,-76.563034,39.297045,"(39.297045000000, -76.563034000000)"
18006489,36,F,W,01/12/2018,10:30,1400 MCHENRY ST,Unknown Offense,1400 MCHENRY ST,1 1093,PROSTITUION,Southern,935,New Southwest/Mount Clare,-76.639432573022,39.28454180466,"(39.284541804660, -76.639432573022)"
18006890,27,M,B,01/12/2018,10:20,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18006499,24,M,B,01/12/2018,09:50,1500 BAKER ST,5ABURG. RES. (FORCE)  ,1500 BAKER ST,1 1130,CDS VIOLATION,Western,742,Sandtown-Winchester,-76.642735962616,39.30681426646,"(39.306814266460, -76.642735962616)"
18006704,29,M,B,01/12/2018,09:05,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006378,54,M,A,01/12/2018,09:00,,Unknown Offense,,1 1625,SEX OFF 4TH- PERS POS AUTH,,,,,,
18006650,33,M,B,01/12/2018,08:37,300 FAYETTE ST,5DBURG. OTH. (FORCE)  ,300 FAYETTE ST,1 1130,BURGLARY,Central,111,Downtown,-76.620127,39.290452,"(39.290452000000, -76.620127000000)"
18006633,34,M,B,01/12/2018,08:36,,Unknown Offense,,1 3802,CHILD ABUSE-2ND DEGREE: HOUSE,,,,,,
18006277,31,M,B,01/12/2018,03:40,3500 GELSTON DR,Unknown Offense,3500 GELSTON DR,1 1111,CDS,Southwest,844,Edmondson Village,-76.675722424652,39.297723653383,"(39.297723653383, -76.675722424652)"
18006270,25,M,B,01/12/2018,03:20,,Unknown Offense,,1 1102,RAPE FIRST DEGREE,,,,,,
18006278,23,M,B,01/12/2018,03:03,4300 SEMINOLE AVE,4ECOMMON ASSAULT      ,4300 SEMINOLE AVE,1 1415,COMMON ASSAULT,Southwest,822,Rognel Heights,-76.69343,39.297915,"(39.297915000000, -76.693430000000)"
,31,M,U,01/12/2018,03:02,3700 CLAIRMONT ST,Unknown Offense,3700 CLAIRMONT ST,,Unknown Charge,Southeast,231,Highlandtown,-76.566631,39.289514,"(39.289514000000, -76.566631000000)"
18006290,28,M,B,01/12/2018,02:50,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18006287,28,M,B,01/12/2018,02:50,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18006267,30,M,B,01/12/2018,01:35,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006268,21,M,B,01/12/2018,01:35,,Unknown Offense,,1 0088,VIOLATION OF PROBATION,,,,,,
18006245,25,M,B,01/11/2018,23:52,,Unknown Offense,,2 0254,VIOLATE EXPARTE/PROT ORDER,,,,,,
18006254,50,M,B,01/11/2018,23:50,4100 8TH ST,Unknown Offense,4100 8TH ST,1 1415,AGG ASSUALT,Southern,913,Brooklyn,-76.601734,39.230568,"(39.230568000000, -76.601734000000)"
18006272,57,M,B,01/11/2018,23:50,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006318,23,M,B,01/11/2018,23:42,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006357,27,M,B,01/11/2018,23:34,2400 LIBERTY HEIGHTS AVE,Unknown Offense,2400 LIBERTY HEIGHTS AVE,1 5212,HGV,Northwest,731,Mondawmin,-76.65506,39.319017,"(39.319017000000, -76.655060000000)"
18006232,54,M,B,01/11/2018,22:50,400 CATON AVE,Unknown Offense,400 CATON AVE,1 1111,CDS VIOLATION,Southwest,833,Irvington,-76.671703,39.279555,"(39.279555000000, -76.671703000000)"
18006256,29,M,B,01/11/2018,22:00,,Unknown Offense,,2 0900,MURDER-FIRST DEGREE,,,,,,
18006240,38,M,B,01/11/2018,22:00,2800 WOODBROOK AVE,Unknown Offense,2800 WOODBROOK AVE,1 1111,POSS COCAINE,Western,732,Parkview/Woodbrook,-76.645625,39.313893,"(39.313893000000, -76.645625000000)"
18006227,36,M,U,01/11/2018,21:55,6500 EASTERN AVE,4CAGG. ASSLT.- OTH.   ,6500 EASTERN AVE,1 1415,1ST DEGREE ASSAULT,Southeast,242,Pulaski Industrial Area,-76.53585,39.287761,"(39.287761000000, -76.535850000000)"
18006230,20,M,B,01/11/2018,21:40,0 GILMOR ST,Unknown Offense,0 GILMOR ST,1A1118,CDS,Central,111,Downtown,-76.609001,39.290582,"(39.290582000000, -76.609001000000)"
18006244,25,M,B,01/11/2018,21:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18006242,25,M,B,01/11/2018,21:30,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006224,34,M,B,01/11/2018,21:10,1100 NORTH AVE,Unknown Offense,1100 NORTH AVE,2 3550,CDS DIST,Eastern,342,East Baltimore Midway,-76.60395824105,39.311747909808,"(39.311747909808, -76.603958241050)"
18006234,28,M,B,01/11/2018,20:38,500 TUNBRIDGE RD,Unknown Offense,500 TUNBRIDGE RD,1 1564,CDS,Northern,523,Mid-Govans,-76.609269668315,39.356539984244,"(39.356539984244, -76.609269668315)"
18006220,21,M,B,01/11/2018,20:30,4200 OLDYORK RD,Unknown Offense,4200 OLDYORK RD,1 1111,POSS W/INTENT HEROIN,Northern,542,Pen Lucy,-76.607746482894,39.340598287649,"(39.340598287649, -76.607746482894)"
18006199,42,F,B,01/11/2018,20:00,,Unknown Offense,,,FUGITIVE FROM NEW YORK,,,,,,
18006223,33,M,B,01/11/2018,19:35,5400 REISTERSTOWN RD,Unknown Offense,5400 REISTERSTOWN RD,1 1111,CDS POSSESSION,Northwest,623,Woodmere,-76.688060672323,39.34612425728,"(39.346124257280, -76.688060672323)"
18006229,27,M,B,01/11/2018,19:15,1500 CYPRESS ST,Unknown Offense,1500 CYPRESS ST,1 1119,P W/INT COCAINE,Southern,911,Curtis Bay,-76.589159,39.223724,"(39.223724000000, -76.589159000000)"
18006203,28,M,B,01/11/2018,19:14,3300 PAYTON AVE,Unknown Offense,3300 PAYTON AVE,2 0254,VIOLATION OF A PROTECTIVE ORDE,Northwest,633,Arlington,-76.677335,39.349006,"(39.349006000000, -76.677335000000)"
18006209,36,M,B,01/11/2018,19:00,4000 DORCHESTER RD,Unknown Offense,4000 DORCHESTER RD,1 1119,CDS,Northwest,621,Dorchester,-76.685110768832,39.329540283945,"(39.329540283945, -76.685110768832)"
18006189,24,M,B,01/11/2018,18:50,,4CAGG. ASSLT.- OTH.   ,,1 0077,FAILURE TO APPEAR,,,,,,
18006211,38,M,B,01/11/2018,18:33,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18006188,23,F,B,01/11/2018,18:30,,Unknown Offense,,210000,FAILURE TO PAY WAGES,,,,,,
18006195,30,M,B,01/11/2018,18:22,,Unknown Offense,,1 0088,VIOLATION OF PROBATION,,,,,,
18006159,25,M,B,01/11/2018,18:02,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006174,61,M,W,01/11/2018,17:40,700 WASHINGTON ST,Unknown Offense,700 WASHINGTON ST,2 0050,OPEN CONTAINER,,,,-77.732379778504,39.646654743732,"(39.646654743732, -77.732379778504)"
18006176,18,M,B,01/11/2018,17:39,2900 WESTWOOD AVE,Unknown Offense,2900 WESTWOOD AVE,2A3550,CDS VIOLATION,Southwest,813,Northwest Community Action,-76.666403031252,39.308163764853,"(39.308163764853, -76.666403031252)"
,24,M,B,01/11/2018,17:00,,Unknown Offense,,,Unknown Charge,,,,,,
18006154,27,M,B,01/11/2018,15:10,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006141,37,M,B,01/11/2018,14:00,,Unknown Offense,,1 0088,VIOLATION OF PROBATION,,,,,,
18006143,26,M,W,01/11/2018,14:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006151,22,M,B,01/11/2018,13:20,100 FULTON ST,Unknown Offense,100 FULTON ST,1A1118,CDS VIOLATION,Southern,934,Carrollton Ridge,-76.645123184933,39.286164569713,"(39.286164569713, -76.645123184933)"
18006096,18,M,W,01/11/2018,13:00,6400 ROSEMONT AVE,5ABURG. RES. (FORCE)  ,6400 ROSEMONT AVE,1 1130,B&E,Northeast,425,Rosemont East,-76.534294,39.352054,"(39.352054000000, -76.534294000000)"
18005924,49,M,B,01/11/2018,12:55,3300 PATON AVE,4BAGG. ASSLT.- CUT    ,3300 PATON AVE,1 1415,AGGRAVATED ASSAULT,Northwest,633,Arlington,-76.677335,39.349006,"(39.349006000000, -76.677335000000)"
18005856,36,M,B,01/11/2018,12:53,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18006071,63,M,B,01/11/2018,12:48,4500 EDMONDSON AVE,6CLARCENY- SHOPLIFTING,4500 EDMONDSON AVE,1 0521,LARCENY,Southwest,822,Rognel Heights,-76.692627,39.293498,"(39.293498000000, -76.692627000000)"
18006142,42,M,B,01/11/2018,12:40,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18006144,42,F,B,01/11/2018,12:40,,Unknown Offense,,1 3802,CHILD ABUSE-2ND DEGREE: HOUSE,,,,,,
18005923,25,M,W,01/11/2018,12:35,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18005951,33,M,B,01/11/2018,12:20,2400 LAFAYETTE AVE,Unknown Offense,2400 LAFAYETTE AVE,1A1118,CDS,Eastern,331,Broadway East,-76.584365794086,39.31110957039,"(39.311109570390, -76.584365794086)"
18006125,28,M,B,01/11/2018,12:12,,Unknown Offense,,1 0088,VIOLATION OF PROBATION,,,,,,
18006119,28,M,B,01/11/2018,12:12,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18005947,26,M,B,01/11/2018,12:00,5300 FRANKFORD AVE,Unknown Offense,5300 FRANKFORD AVE,2A3550,CDS,Northeast,444,Frankford,-76.540796223168,39.324418173112,"(39.324418173112, -76.540796223168)"
18005835,35,M,B,01/11/2018,11:50,3200 BELAIR RD,Unknown Offense,3200 BELAIR RD,1 1111,CDS POSS,Northeast,431,Clifton Park,-76.574769763453,39.320743365662,"(39.320743365662, -76.574769763453)"
18005983,27,M,B,01/11/2018,11:50,3200 BELAIR RD,Unknown Offense,3200 BELAIR RD,2A3550,CDS VIOLATION,Northeast,431,Clifton Park,-76.574769763453,39.320743365662,"(39.320743365662, -76.574769763453)"
18005953,31,M,B,01/11/2018,11:45,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18005795,24,F,B,01/11/2018,11:10,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18005850,34,M,W,01/11/2018,11:00,900 SPANGLER WAY,4ECOMMON ASSAULT      ,900 SPANGLER WAY,1 1415,COMMON ASSAULT,Northeast,433,Armistead Gardens,-76.549319,39.302742,"(39.302742000000, -76.549319000000)"
18005818,32,F,W,01/11/2018,10:03,900 SPANGLER WAY,4ECOMMON ASSAULT      ,900 SPANGLER WAY,1 1415,COMMON ASSAULT,Northeast,433,Armistead Gardens,-76.549319,39.302742,"(39.302742000000, -76.549319000000)"
18005746,27,F,W,01/11/2018,09:53,0 HOMELESS ST,Unknown Offense,0 HOMELESS ST,1 1093,PROSTITUTION,,,,,,
18005708,54,M,W,01/11/2018,09:10,,Unknown Offense,,,FUGITIVE FROM FLORIDA,,,,,,
18005450,21,M,B,01/11/2018,09:00,1700 OLIVER ST,Unknown Offense,1700 OLIVER ST,2 0050,DISORDERLY,Eastern,343,Oliver,-76.594937,39.307491,"(39.307491000000, -76.594937000000)"
18005608,30,M,B,01/11/2018,09:00,2200 EAGLE ST,7ASTOLEN AUTO         ,2200 EAGLE ST,1 1136,STOLEN AUTO,Southwest,841,Carrollton Ridge,-76.650217938639,39.280070351353,"(39.280070351353, -76.650217938639)"
18005632,44,F,B,01/11/2018,08:32,6200 FORTVIEW WAY,4ECOMMON ASSAULT      ,6200 FORTVIEW WAY,1 1415,COMMON ASSAULT,Southeast,243,O'Donnell Heights,-76.541725,39.277745,"(39.277745000000, -76.541725000000)"
18005497,29,F,B,01/11/2018,08:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18005454,33,F,B,01/11/2018,08:11,1500 LESTER MORTON CT,4ECOMMON ASSAULT      ,1500 LESTER MORTON CT,1 1415,COMMON ASSAULT,Eastern,313,Gay Street,-76.597156,39.298701,"(39.298701000000, -76.597156000000)"
18006078,29,M,B,01/11/2018,08:00,6400 ROSEMONT AVE,5ABURG. RES. (FORCE)  ,6400 ROSEMONT AVE,1 1130,BREAKING AND ENTERING,Northeast,425,Rosemont East,-76.534294,39.352054,"(39.352054000000, -76.534294000000)"
18005780,30,M,B,01/11/2018,08:00,,Unknown Offense,,1 1119,CDS: POSS W/I DIST: NARC,,,,,,
18005244,20,M,B,01/11/2018,06:16,2300 MCELDERRY ST,Unknown Offense,2300 MCELDERRY ST,1 1111,CDS POSSESSION,Southeast,221,Mcelderry Park,-76.584726766649,39.297613280277,"(39.297613280277, -76.584726766649)"
18005253,19,M,B,01/11/2018,04:55,3200 LEVERTON AVE,Unknown Offense,3200 LEVERTON AVE,1 1111,CDS,Southeast,222,Baltimore-Linwood,-76.571002,39.291868,"(39.291868000000, -76.571002000000)"
18005251,19,M,B,01/11/2018,04:55,3300 LEVERTON AVE,Unknown Offense,3300 LEVERTON AVE,1 1111,CDS,Southeast,222,Baltimore-Linwood,-76.569718193471,39.291929667968,"(39.291929667968, -76.569718193471)"
18005243,21,M,B,01/11/2018,04:55,3200 LEVERTON AVE,Unknown Offense,3200 LEVERTON AVE,1 1111,CDS,Southeast,222,Baltimore-Linwood,-76.571002,39.291868,"(39.291868000000, -76.571002000000)"
18005238,28,M,B,01/11/2018,04:55,3200 LEVERTON ST,Unknown Offense,3200 LEVERTON ST,1 1111,CDS,Southeast,222,Baltimore-Linwood,-76.571002,39.291868,"(39.291868000000, -76.571002000000)"
18005227,56,M,B,01/11/2018,04:50,3400 HAYWARD AVE,26RECOVERED VEHICLE   ,3400 HAYWARD AVE,2 0480,STOLEN AUTO,Northwest,633,Arlington,-76.679199,39.349729,"(39.349729000000, -76.679199000000)"
18005212,26,M,B,01/11/2018,02:15,6600 WALTER AVE,4ECOMMON ASSAULT      ,6600 WALTER AVE,1 1415,COMMON ASSAULT,Northeast,425,Rosemont East,-76.538810417335,39.357115927712,"(39.357115927712, -76.538810417335)"
18005216,27,M,W,01/11/2018,01:40,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18005215,27,M,W,01/11/2018,01:40,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18005194,33,M,B,01/11/2018,01:21,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18005217,30,F,B,01/11/2018,01:20,2700 ROSEDALE AVE,4ECOMMON ASSAULT      ,2700 ROSEDALE AVE,1 1415,COMMON ASSULT,Northwest,641,Hanlon-Longwood,-76.669764118446,39.317516779335,"(39.317516779335, -76.669764118446)"
18005206,34,M,B,01/11/2018,01:05,1300 CHESTER ST,4ECOMMON ASSAULT      ,1300 CHESTER ST,1 1415,ASSAULT,Eastern,331,Broadway East,-76.588345,39.306187,"(39.306187000000, -76.588345000000)"
18005199,27,M,B,01/11/2018,00:57,3500 HORTON AVE,4ECOMMON ASSAULT      ,3500 HORTON AVE,1 1415,SECOND DEGREE ASSAULT,Southern,913,Brooklyn,-76.605542854387,39.238780796152,"(39.238780796152, -76.605542854387)"
18005205,50,F,B,01/10/2018,23:10,,Unknown Offense,,2 0910,ATT 1ST DEG. MURDER,,,,,,
18005190,18,M,B,01/10/2018,22:59,1600 BOND ST,7ASTOLEN AUTO         ,1600 BOND ST,2 0480,STOLEN VEHICLE,Eastern,343,Oliver,-76.596887804861,39.308613882798,"(39.308613882798, -76.596887804861)"
18005208,25,M,B,01/10/2018,22:52,5200 PARK HEIGHTS AVE,Unknown Offense,5200 PARK HEIGHTS AVE,1 0692,HGV,Northwest,633,Arlington,-76.676149913047,39.34906649134,"(39.349066491340, -76.676149913047)"
18005203,22,M,B,01/10/2018,22:47,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18005164,18,M,B,01/10/2018,21:50,5500 PARK HEIGHTS AVE,Unknown Offense,5500 PARK HEIGHTS AVE,1 1564,CDS POSSESSION MARIJUANA,Northwest,633,Pimlico Good Neighbors,-76.683862,39.352105,"(39.352105000000, -76.683862000000)"
18005235,54,M,B,01/10/2018,21:40,1 BIDDLE ST,88UNFOUNDED CALL      ,1 BIDDLE ST,1 1137,LARCENY FROM AUTO,Central,141,Mid-Town Belvedere,-76.615485723157,39.303433363235,"(39.303433363235, -76.615485723157)"
18005242,54,M,B,01/10/2018,21:40,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
